TCGA-AF-2687	TCGA-AF-2689	TCGA-AF-2690	TCGA-AF-2691	TCGA-AF-2692	TCGA-AF-2693	TCGA-AF-3400	TCGA-AF-3911	TCGA-AF-4110	TCGA-AF-5654	TCGA-AF-6136	TCGA-AF-6655	TCGA-AF-6672	TCGA-AF-A56K	TCGA-AF-A56L	TCGA-AF-A56N	TCGA-AG-3574	TCGA-AG-3575	TCGA-AG-3578	TCGA-AG-3580	TCGA-AG-3581	TCGA-AG-3582	TCGA-AG-3583	TCGA-AG-3584	TCGA-AG-3586	TCGA-AG-3587	TCGA-AG-3591	TCGA-AG-3592	TCGA-AG-3593	TCGA-AG-3594	TCGA-AG-3598	TCGA-AG-3599	TCGA-AG-3600	TCGA-AG-3601	TCGA-AG-3602	TCGA-AG-3605	TCGA-AG-3608	TCGA-AG-3609	TCGA-AG-3725	TCGA-AG-3726	TCGA-AG-3727	TCGA-AG-3728	TCGA-AG-3731	TCGA-AG-3732	TCGA-AG-3742	TCGA-AG-3878	TCGA-AG-3881	TCGA-AG-3882	TCGA-AG-3883	TCGA-AG-3885	TCGA-AG-3887	TCGA-AG-3890	TCGA-AG-3892	TCGA-AG-3893	TCGA-AG-3894	TCGA-AG-3896	TCGA-AG-3898	TCGA-AG-3901	TCGA-AG-3902	TCGA-AG-3909	TCGA-AG-3999	TCGA-AG-4001	TCGA-AG-4005	TCGA-AG-4007	TCGA-AG-4008	TCGA-AG-4015	TCGA-AG-4021	TCGA-AG-4022	TCGA-AG-A002	TCGA-AG-A008	TCGA-AG-A00C	TCGA-AG-A00Y	TCGA-AG-A011	TCGA-AG-A015	TCGA-AG-A016	TCGA-AG-A01J	TCGA-AG-A01L	TCGA-AG-A01N	TCGA-AG-A01W	TCGA-AG-A01Y	TCGA-AG-A020	TCGA-AG-A025	TCGA-AG-A026	TCGA-AG-A02G	TCGA-AG-A02N	TCGA-AG-A02X	TCGA-AG-A032	TCGA-AH-6544	TCGA-AH-6547	TCGA-AH-6643	TCGA-AH-6644	TCGA-AH-6897	TCGA-AH-6903	TCGA-CI-6619	TCGA-CI-6620	TCGA-CI-6621	TCGA-CI-6622	TCGA-CI-6623	TCGA-CI-6624	TCGA-CL-4957	TCGA-CL-5917	TCGA-CL-5918	TCGA-DC-4745	TCGA-DC-4749	TCGA-DC-5337	TCGA-DC-5869	TCGA-DC-6154	TCGA-DC-6155	TCGA-DC-6156	TCGA-DC-6157	TCGA-DC-6158	TCGA-DC-6160	TCGA-DC-6681	TCGA-DC-6682	TCGA-DC-6683	TCGA-DT-5265	TCGA-DY-A0XA	TCGA-DY-A1DC	TCGA-DY-A1DD	TCGA-DY-A1DE	TCGA-DY-A1DF	TCGA-DY-A1DG	TCGA-DY-A1H8	TCGA-EF-5830	TCGA-EF-5831	TCGA-EI-6506	TCGA-EI-6507	TCGA-EI-6508	TCGA-EI-6509	TCGA-EI-6510	TCGA-EI-6511	TCGA-EI-6512	TCGA-EI-6513	TCGA-EI-6514	TCGA-EI-6881	TCGA-EI-6882	TCGA-EI-6883	TCGA-EI-6884	TCGA-EI-6885	TCGA-EI-6917	TCGA-EI-7002	TCGA-EI-7004	TCGA-F5-6464	TCGA-F5-6465	TCGA-F5-6571	TCGA-F5-6702	TCGA-F5-6810	TCGA-F5-6811	TCGA-F5-6812	TCGA-F5-6813	TCGA-F5-6814	TCGA-F5-6861	TCGA-F5-6863	TCGA-F5-6864	TCGA-G5-6641
KCTD21	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	0.348	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
USP35	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	0.348	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
GAB2	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.012	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.362	-0.561	-0.034	0.067	-0.065	0.741	0.348	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
TENM4	0.047	-0.016	0.137	-0.217	-0.544	-0.456	-0.041	-0.023	-0.262	-0.003	0.401	-0.012	-0.475	-0.021	0.112	-0.022	-0.01	0.737	-0.406	-0.002	-0.672	0	0.002	0.004	-0.016	-0.125	-0.75	0.505	0.077	-0.674	-0.016	-0.007	-0.151	-0.019	-0.001	-0.027	0	-0.121	0.001	0.011	0.026	-0.006	0.017	-0.338	-0.002	-0.004	0.017	0	0.339	-0.559	-0.001	-0.011	0	0.022	-0.004	-0.197	-0.002	-0.021	0.009	0.005	0.013	0.181	0.006	0.412	0.007	0.013	0	-0.037	-0.003	-0.548	-0.008	0.079	0.004	-0.01	-0.038	-0.003	-0.327	0.321	0	0.782	-0.797	0	0.015	0	-0.001	-0.63	-0.063	-0.355	-0.004	-0.446	-0.01	0.442	-0.004	-0.017	0	0.149	-0.008	0.321	0.341	-0.474	-0.014	-0.006	0.074	0.457	-0.006	0.318	0.514	-0.426	0.408	0.371	-0.39	-0.561	-0.034	0.067	-0.065	0.704	0.348	0.005	-0.008	0.415	-0.627	-0.01	0	0.036	0.006	-0.005	0.001	0.01	-0.833	-0.034	-0.001	-0.007	-0.001	0.298	-0.289	0.002	-0.01	0	0.301	-0.006	-0.041	0.005	-0.054	-0.019	0	0.074	0.275	0.224	0.509	-0.005	-0.004	-0.003	-0.036	0.012	-0.001
B4GALNT3	0.073	-0.009	0.001	-0.191	-0.551	0.641	0.261	0.555	0.458	0.591	-0.242	0.022	0.765	-0.009	0.008	0.014	0.851	-0.008	0.016	0.001	0.003	-0.006	0.011	0.014	0.009	0.42	-0.238	-0.015	-0.469	0.659	-0.027	0.013	0.811	0.337	-0.824	0	-0.04	0.657	-0.001	0.676	0.028	-0.34	1.48	0.018	-0.014	-0.002	3.66	0.019	0.744	-0.01	0.654	0.029	-0.001	0.013	0.002	0.164	-0.133	0	0.009	-0.012	-0.031	0.384	0.002	-0.01	0.042	-1.12	-0.8	0.41	0.011	0.048	-0.211	-0.061	0.034	1.2	-0.008	0.014	0.05	-0.026	-0.434	0.013	0.061	0.006	0.007	0.541	0.694	0.022	0.039	0.028	0.002	-0.025	-0.019	0	0.01	-0.002	-0.562	0	0.002	-0.016	0.115	0.084	1.1	-0.034	-0.071	-0.053	0	-0.073	-0.004	-0.418	-0.09	-0.021	-0.255	0.001	0	0.149	0.222	0.153	3	0.032	0.039	-0.079	-0.515	-1.24	0.756	-0.017	0	-0.004	0.522	-0.009	-0.147	0.524	0.014	0.417	0.008	-0.138	-0.28	0.004	0.037	0.023	0.326	0.004	0.311	0.006	-0.04	-0.015	-0.046	-0.133	-0.081	0.013	0.144	-0.002	-0.003	0.006	-0.008	-0.036	3.66
CCDC77	0.073	-0.009	0.001	-0.191	-0.551	0.641	0.261	0.555	0.458	0.591	-0.242	0.022	0.765	-0.009	0.008	0.014	0.851	-0.008	0.016	0.001	0.003	-0.006	0.011	0.014	0.009	0.42	-0.238	-0.015	-0.469	0.659	-0.027	0.013	0.811	0.337	-0.824	0	-0.04	0.657	-0.001	0.676	0.028	-0.34	1.48	0.018	-0.014	-0.002	3.66	0.019	0.744	-0.01	0.654	0.029	-0.001	0.013	0.002	0.164	-0.133	0	0.009	-0.012	-0.031	0.384	0.002	-0.01	0.042	-1.12	-0.8	0.41	0.011	0.048	-0.211	-0.061	0.034	1.2	-0.008	0.014	0.05	-0.026	-0.434	0.013	0.061	0.006	0.007	0.541	0.694	0.022	0.039	0.028	0.002	-0.025	-0.019	0	0.01	-0.002	-0.562	0	0.002	-0.016	0.115	0.084	1.1	-0.034	-0.071	-0.053	0	-0.073	-0.004	-0.418	-0.09	-0.021	-0.255	0.001	0	0.149	0.222	0.153	3	0.032	0.039	-0.079	-0.515	-1.24	0.756	-0.017	0	-0.004	0.522	-0.009	-0.147	0.524	0.014	0.417	0.008	-0.138	-0.28	0.004	0.037	0.023	0.326	0.004	0.311	0.006	-0.04	-0.015	-0.046	-0.133	-0.081	0.013	0.144	-0.002	-0.003	0.006	-0.008	-0.036	3.66
FAM138D	0.073	-0.009	0.001	-0.191	-0.551	0.641	0.261	0.555	0.458	0.591	-0.242	0.022	0.765	-0.009	0.008	0.014	0.851	-0.008	0.016	0.001	0.003	-0.006	0.011	0.014	0.009	0.42	-0.238	-0.015	-0.469	0.659	-0.027	0.013	0.811	0.337	-0.824	0	-0.04	0.657	-0.001	0.676	0.028	-0.34	1.48	0.018	-0.014	-0.002	3.66	0.019	0.744	-0.01	0.654	0.029	-0.001	0.013	0.002	0.164	-0.133	0	0.009	-0.012	-0.031	0.384	0.002	-0.01	0.042	-1.12	-0.8	0.41	0.011	0.048	-0.211	-0.061	0.034	1.2	-0.008	0.014	0.05	-0.026	-0.434	0.013	0.061	0.006	0.007	0.541	0.694	0.022	0.039	0.028	0.002	-0.025	-0.019	0	0.01	-0.002	-0.562	0	0.002	-0.016	0.115	0.084	1.1	-0.034	-0.071	-0.053	0	-0.073	-0.004	-0.418	-0.09	-0.021	-0.255	0.001	0	0.149	0.222	0.153	3	0.032	0.039	-0.079	-0.515	-1.24	0.756	-0.017	0	-0.004	0.522	-0.009	-0.147	0.524	0.014	0.417	0.008	-0.138	-0.28	0.004	0.037	0.023	0.326	0.004	0.311	0.006	-0.04	-0.015	-0.046	-0.133	-0.081	0.013	0.144	-0.002	-0.003	0.006	-0.008	-0.036	3.66
IQSEC3	0.073	-0.009	0.001	-0.191	-0.551	0.641	0.261	0.555	0.458	0.591	-0.242	0.022	0.765	-0.009	0.008	0.014	0.851	-0.008	0.016	0.001	0.003	-0.006	0.011	0.014	0.009	0.42	-0.238	-0.015	-0.469	0.659	-0.027	0.013	0.811	0.337	-0.824	0	-0.04	0.657	-0.001	0.676	0.028	-0.34	1.48	0.018	-0.014	-0.002	3.66	0.019	0.744	-0.01	0.654	0.029	-0.001	0.013	0.002	0.164	-0.133	0	0.009	-0.012	-0.031	0.384	0.002	-0.01	0.042	-1.12	-0.8	0.41	0.011	0.048	-0.211	-0.061	0.034	1.2	-0.008	0.014	0.05	-0.026	-0.434	0.013	0.061	0.006	0.007	0.541	0.694	0.022	0.039	0.028	0.002	-0.025	-0.019	0	0.01	-0.002	-0.562	0	0.002	-0.016	0.115	0.084	1.1	-0.034	-0.071	-0.053	0	-0.073	-0.004	-0.418	-0.09	-0.021	-0.255	0.001	0	0.149	0.222	0.153	3	0.032	0.039	-0.079	-0.515	-1.24	0.756	-0.017	0	-0.004	0.522	-0.009	-0.147	0.524	0.014	0.417	0.008	-0.138	-0.28	0.004	0.037	0.023	0.326	0.004	0.311	0.006	-0.04	-0.015	-0.046	-0.133	-0.081	0.013	0.144	-0.002	-0.003	0.006	-0.008	-0.036	3.66
KDM5A	0.073	-0.009	0.001	-0.191	-0.551	0.641	0.261	0.555	0.458	0.591	-0.242	0.022	0.765	-0.009	0.008	0.014	0.851	-0.008	0.016	0.001	0.003	-0.006	0.011	0.014	0.009	0.42	-0.238	-0.015	-0.469	0.659	-0.027	0.013	0.811	0.337	-0.824	0	-0.04	0.657	-0.001	0.676	0.028	-0.34	1.48	0.018	-0.014	-0.002	3.66	0.019	0.744	-0.01	0.654	0.029	-0.001	0.013	0.002	0.164	-0.133	0	0.009	-0.012	-0.031	0.384	0.002	-0.01	0.042	-1.12	-0.8	0.41	0.011	0.048	-0.211	-0.061	0.034	1.2	-0.008	0.014	0.05	-0.026	-0.434	0.013	0.061	0.006	0.007	0.541	0.694	0.022	0.039	0.028	0.002	-0.025	-0.019	0	0.01	-0.002	-0.562	0	0.002	-0.016	0.115	0.084	1.1	-0.034	-0.071	-0.053	0	-0.073	-0.004	-0.418	-0.09	-0.021	-0.255	0.001	0	0.149	0.222	0.153	3	0.032	0.039	-0.079	-0.515	-1.24	0.756	-0.017	0	-0.004	0.522	-0.009	-0.147	0.524	0.014	0.417	0.008	-0.138	-0.28	0.004	0.037	0.023	0.326	0.004	0.311	0.006	-0.04	-0.015	-0.046	-0.133	-0.081	0.013	0.144	-0.002	-0.003	0.006	-0.008	-0.036	3.66
LOC100288778	0.073	-0.009	0.001	-0.191	-0.551	0.641	0.261	0.555	0.458	0.591	-0.242	0.022	0.765	-0.009	0.008	0.014	0.851	-0.008	0.016	0.001	0.003	-0.006	0.011	0.014	0.009	0.42	-0.238	-0.015	-0.469	0.659	-0.027	0.013	0.811	0.337	-0.824	0	-0.04	0.657	-0.001	0.676	0.028	-0.34	1.48	0.018	-0.014	-0.002	3.66	0.019	0.744	-0.01	0.654	0.029	-0.001	0.013	0.002	0.164	-0.133	0	0.009	-0.012	-0.031	0.384	0.002	-0.01	0.042	-1.12	-0.8	0.41	0.011	0.048	-0.211	-0.061	0.034	1.2	-0.008	0.014	0.05	-0.026	-0.434	0.013	0.061	0.006	0.007	0.541	0.694	0.022	0.039	0.028	0.002	-0.025	-0.019	0	0.01	-0.002	-0.562	0	0.002	-0.016	0.115	0.084	1.1	-0.034	-0.071	-0.053	0	-0.073	-0.004	-0.418	-0.09	-0.021	-0.255	0.001	0	0.149	0.222	0.153	3	0.032	0.039	-0.079	-0.515	-1.24	0.756	-0.017	0	-0.004	0.522	-0.009	-0.147	0.524	0.014	0.417	0.008	-0.138	-0.28	0.004	0.037	0.023	0.326	0.004	0.311	0.006	-0.04	-0.015	-0.046	-0.133	-0.081	0.013	0.144	-0.002	-0.003	0.006	-0.008	-0.036	3.66
NINJ2	0.073	-0.009	0.001	-0.191	-0.551	0.641	0.261	0.555	0.458	0.591	-0.242	0.022	0.765	-0.009	0.008	0.014	0.851	-0.008	0.016	0.001	0.003	-0.006	0.011	0.014	0.009	0.42	-0.238	-0.015	-0.469	0.659	-0.027	0.013	0.811	0.337	-0.824	0	-0.04	0.657	-0.001	0.676	0.028	-0.34	1.48	0.018	-0.014	-0.002	3.66	0.019	0.744	-0.01	0.654	0.029	-0.001	0.013	0.002	0.164	-0.133	0	0.009	-0.012	-0.031	0.384	0.002	-0.01	0.042	-1.12	-0.8	0.41	0.011	0.048	-0.211	-0.061	0.034	1.2	-0.008	0.014	0.05	-0.026	-0.434	0.013	0.061	0.006	0.007	0.541	0.694	0.022	0.039	0.028	0.002	-0.025	-0.019	0	0.01	-0.002	-0.562	0	0.002	-0.016	0.115	0.084	1.1	-0.034	-0.071	-0.053	0	-0.073	-0.004	-0.418	-0.09	-0.021	-0.255	0.001	0	0.149	0.222	0.153	3	0.032	0.039	-0.079	-0.515	-1.24	0.756	-0.017	0	-0.004	0.522	-0.009	-0.147	0.524	0.014	0.417	0.008	-0.138	-0.28	0.004	0.037	0.023	0.326	0.004	0.311	0.006	-0.04	-0.015	-0.046	-0.133	-0.081	0.013	0.144	-0.002	-0.003	0.006	-0.008	-0.036	3.66
RP11-598F7.4	0.073	-0.009	0.001	-0.191	-0.551	0.641	0.261	0.555	0.458	0.591	-0.242	0.022	0.765	-0.009	0.008	0.014	0.851	-0.008	0.016	0.001	0.003	-0.006	0.011	0.014	0.009	0.42	-0.238	-0.015	-0.469	0.659	-0.027	0.013	0.811	0.337	-0.824	0	-0.04	0.657	-0.001	0.676	0.028	-0.34	1.48	0.018	-0.014	-0.002	3.66	0.019	0.744	-0.01	0.654	0.029	-0.001	0.013	0.002	0.164	-0.133	0	0.009	-0.012	-0.031	0.384	0.002	-0.01	0.042	-1.12	-0.8	0.41	0.011	0.048	-0.211	-0.061	0.034	1.2	-0.008	0.014	0.05	-0.026	-0.434	0.013	0.061	0.006	0.007	0.541	0.694	0.022	0.039	0.028	0.002	-0.025	-0.019	0	0.01	-0.002	-0.562	0	0.002	-0.016	0.115	0.084	1.1	-0.034	-0.071	-0.053	0	-0.073	-0.004	-0.418	-0.09	-0.021	-0.255	0.001	0	0.149	0.222	0.153	3	0.032	0.039	-0.079	-0.515	-1.24	0.756	-0.017	0	-0.004	0.522	-0.009	-0.147	0.524	0.014	0.417	0.008	-0.138	-0.28	0.004	0.037	0.023	0.326	0.004	0.311	0.006	-0.04	-0.015	-0.046	-0.133	-0.081	0.013	0.144	-0.002	-0.003	0.006	-0.008	-0.036	3.66
SLC6A12	0.073	-0.009	0.001	-0.191	-0.551	0.641	0.261	0.555	0.458	0.591	-0.242	0.022	0.765	-0.009	0.008	0.014	0.851	-0.008	0.016	0.001	0.003	-0.006	0.011	0.014	0.009	0.42	-0.238	-0.015	-0.469	0.659	-0.027	0.013	0.811	0.337	-0.824	0	-0.04	0.657	-0.001	0.676	0.028	-0.34	1.48	0.018	-0.014	-0.002	3.66	0.019	0.744	-0.01	0.654	0.029	-0.001	0.013	0.002	0.164	-0.133	0	0.009	-0.012	-0.031	0.384	0.002	-0.01	0.042	-1.12	-0.8	0.41	0.011	0.048	-0.211	-0.061	0.034	1.2	-0.008	0.014	0.05	-0.026	-0.434	0.013	0.061	0.006	0.007	0.541	0.694	0.022	0.039	0.028	0.002	-0.025	-0.019	0	0.01	-0.002	-0.562	0	0.002	-0.016	0.115	0.084	1.1	-0.034	-0.071	-0.053	0	-0.073	-0.004	-0.418	-0.09	-0.021	-0.255	0.001	0	0.149	0.222	0.153	3	0.032	0.039	-0.079	-0.515	-1.24	0.756	-0.017	0	-0.004	0.522	-0.009	-0.147	0.524	0.014	0.417	0.008	-0.138	-0.28	0.004	0.037	0.023	0.326	0.004	0.311	0.006	-0.04	-0.015	-0.046	-0.133	-0.081	0.013	0.144	-0.002	-0.003	0.006	-0.008	-0.036	3.66
SLC6A13	0.073	-0.009	0.001	-0.191	-0.551	0.641	0.261	0.555	0.458	0.591	-0.242	0.022	0.765	-0.009	0.008	0.014	0.851	-0.008	0.016	0.001	0.003	-0.006	0.011	0.014	0.009	0.42	-0.238	-0.015	-0.469	0.659	-0.027	0.013	0.811	0.337	-0.824	0	-0.04	0.657	-0.001	0.676	0.028	-0.34	1.48	0.018	-0.014	-0.002	3.66	0.019	0.744	-0.01	0.654	0.029	-0.001	0.013	0.002	0.164	-0.133	0	0.009	-0.012	-0.031	0.384	0.002	-0.01	0.042	-1.12	-0.8	0.41	0.011	0.048	-0.211	-0.061	0.034	1.2	-0.008	0.014	0.05	-0.026	-0.434	0.013	0.061	0.006	0.007	0.541	0.694	0.022	0.039	0.028	0.002	-0.025	-0.019	0	0.01	-0.002	-0.562	0	0.002	-0.016	0.115	0.084	1.1	-0.034	-0.071	-0.053	0	-0.073	-0.004	-0.418	-0.09	-0.021	-0.255	0.001	0	0.149	0.222	0.153	3	0.032	0.039	-0.079	-0.515	-1.24	0.756	-0.017	0	-0.004	0.522	-0.009	-0.147	0.524	0.014	0.417	0.008	-0.138	-0.28	0.004	0.037	0.023	0.326	0.004	0.311	0.006	-0.04	-0.015	-0.046	-0.133	-0.081	0.013	0.144	-0.002	-0.003	0.006	-0.008	-0.036	3.66
WNK1	0.073	-0.009	0.001	-0.191	-0.551	0.641	0.261	0.555	0.458	0.591	-0.242	0.022	0.765	-0.009	0.008	0.014	0.851	-0.008	0.016	0.001	0.003	-0.006	0.011	0.014	0.009	0.42	-0.238	-0.015	-0.469	0.659	-0.027	0.013	0.811	0.337	-0.824	0	-0.04	0.657	-0.001	0.676	0.028	-0.34	1.48	0.018	-0.014	-0.002	3.66	0.019	0.744	-0.01	0.654	0.029	-0.001	0.013	0.002	0.164	-0.133	0	0.009	-0.012	-0.031	0.384	0.002	-0.01	0.042	-1.12	-0.8	0.41	0.011	0.048	-0.211	-0.061	0.034	1.2	-0.008	0.014	0.05	-0.026	-0.434	0.013	0.061	0.006	0.007	0.541	0.694	0.022	0.039	0.028	0.002	-0.025	-0.019	0	0.01	-0.002	-0.562	0	0.002	-0.016	0.115	0.084	1.1	-0.034	-0.071	-0.053	0	-0.073	-0.004	-0.418	-0.09	-0.021	-0.255	0.001	0	0.149	0.222	0.153	3.66	0.032	0.039	-0.079	-0.515	-1.24	0.756	-0.017	0	-0.004	0.522	-0.009	-0.147	0.524	0.014	0.417	0.008	-0.138	-0.28	0.004	0.037	0.023	0.326	0.004	0.311	0.006	-0.04	-0.015	-0.046	-0.133	-0.081	0.013	0.144	-0.002	-0.003	0.006	-0.008	-0.036	3.66
RAD52	0.073	-0.009	0.001	-0.191	-0.551	0.641	0.261	0.555	0.458	0.591	-0.242	0.022	0.765	-0.009	0.008	0.014	0.851	-0.008	0.016	0.001	0.003	-0.006	0.011	0.014	0.009	0.42	-0.238	-0.015	-0.469	0.659	-0.027	0.013	0.811	0.337	-0.824	0	-0.04	0.657	-0.001	0.676	0.028	-0.34	1.48	0.018	-0.014	-0.002	3.66	0.019	0.744	-0.01	0.654	0.029	-0.001	0.013	0.002	0.164	-0.133	0	0.009	-0.012	-0.031	0.384	0.002	-0.01	0.042	-1.12	-0.8	0.41	0.011	0.048	-0.211	-0.061	0.034	1.2	-0.008	0.014	0.05	-0.026	-0.434	0.013	0.061	0.006	0.007	0.541	0.694	0.022	0.039	0.028	0.002	-0.025	-0.019	0	0.01	-0.002	-0.562	0	0.002	-0.016	0.115	0.084	1.1	-0.034	-0.071	-0.053	0	-0.073	-0.004	-0.418	-0.09	-0.021	-0.255	0.001	0	0.149	0.222	0.153	3.66	0.032	1.45	-0.079	-0.515	-1.24	0.756	-0.017	0	-0.004	0.522	-0.009	-0.147	0.524	0.014	0.417	0.008	-0.138	-0.28	0.004	0.037	0.023	0.326	0.004	0.311	0.006	-0.04	-0.015	-0.046	-0.133	-0.081	0.013	0.144	-0.002	-0.003	0.006	-0.008	-0.036	3.66
ERC1	0.073	-0.009	0.001	-0.191	-0.551	0.641	0.261	0.555	0.458	0.591	-0.242	0.022	0.765	-0.009	0.008	0.014	0.851	-0.008	0.016	0.001	0.003	-0.006	0.011	0.014	0.009	0.42	-0.238	-0.015	-0.469	0.659	-0.027	0.013	0.811	0.337	-0.824	0	-0.04	0.657	-0.001	0.676	0.028	-0.34	1.48	0.018	-0.014	-0.002	3.66	0.019	0.744	-0.01	0.654	0.029	-0.001	0.013	0.002	0.164	-0.133	0	0.009	-0.012	-0.031	0.384	0.002	-0.01	0.042	-1.12	-0.8	0.41	0.011	0.048	-0.211	-0.061	0.034	1.2	-0.008	0.014	0.05	-0.026	-0.434	0.013	0.061	0.006	0.007	0.541	0.694	0.022	0.039	0.028	0.002	-0.025	-0.019	0	0.01	-0.002	-0.562	0	0.002	-0.016	0.115	0.084	1.1	-0.034	-0.071	-0.053	0	-0.073	-0.004	-0.418	-0.09	-0.021	-0.255	0.001	0	0.149	0.222	0.153	3.66	0.032	1.45	-0.079	-0.515	-1.24	0.756	-0.017	0	-0.004	0.522	-0.009	-0.147	0.524	0.014	0.417	0.008	-0.138	-0.28	0.004	0.037	0.023	0.326	0.004	0.311	0.006	-0.04	-0.015	-0.046	-0.133	-0.081	0.013	0.144	-0.002	-0.003	0.006	-0.008	-0.837	3.66
ADIPOR2	0.073	-0.009	0.001	-0.191	-0.551	0.641	0.261	0.555	0.458	0.591	-0.242	0.022	0.765	-0.009	0.008	0.014	0.851	-0.008	0.016	0.001	0.003	-0.006	0.011	0.014	0.009	0.42	-0.238	-0.015	-0.469	0.659	-0.027	0.013	0.811	0.337	-0.824	0	-0.04	0.657	-0.001	0.676	0.028	-0.34	1.48	0.018	-0.014	-0.002	3.66	0.019	0.744	-0.01	0.654	0.029	-0.001	0.013	0.002	0.164	-0.133	0	0.009	-0.012	-0.031	0.384	0.002	-0.01	0.042	-1.12	-0.8	0.41	0.011	0.048	-0.211	-0.061	0.034	1.2	-0.008	0.014	0.05	-0.026	-0.434	0.013	0.061	0.006	0.007	0.541	0.694	0.022	0.039	0.028	0.002	-0.025	-0.019	0	0.01	-0.002	-0.562	0	0.002	-0.016	0.115	0.084	1.1	-0.034	-0.071	-0.053	0	-0.073	-0.004	-0.418	-0.09	-0.021	-0.255	0.001	0	0.149	0.222	0.153	2.55	0.032	1.45	-0.079	-0.515	-1.24	0.756	-0.017	0	-0.004	0.522	-0.009	-0.147	0.524	0.014	0.417	0.008	-0.138	-0.28	0.004	0.037	0.023	0.326	0.004	0.311	0.006	-0.04	-0.015	-0.046	-0.133	-0.081	0.013	0.144	-0.002	-0.003	0.006	-0.008	-0.059	3.66
